date_iso;time_berlin;symbol;price_eur;price_usd
2025-02-04;01:00;GOMINING;0,47188303891182676;0,4771942919921019
2025-02-05;01:00;GOMINING;0,47386306812081413;0,49541285999501167
2025-02-06;01:00;GOMINING;0,4683992043693504;0,4874630251506639
2025-02-07;01:00;GOMINING;0,4691617409841358;0,4812432816203008
2025-02-08;01:00;GOMINING;0,47160013221668057;0,4865842577153271
2025-02-09;01:00;GOMINING;0,4709891656068307;0,48835130954180916
2025-02-10;01:00;GOMINING;0,4675557010459835;0,4839496289618794
2025-02-11;01:00;GOMINING;0,4591954079641918;0,4764074793894177
2025-02-12;01:00;GOMINING;0,45613432742584203;0,47298419669591263
2025-02-13;01:00;GOMINING;0,45119368675532395;0,4756928585497978
2025-02-14;01:00;GOMINING;0,4530794564161948;0,4729032572387897
2025-02-15;01:00;GOMINING;0,44991649952969537;0,4732037445404413
2025-02-16;01:00;GOMINING;0,443036809408;0,4684674073819255
2025-02-17;01:00;GOMINING;0,4456145960744595;0,46200484728232827
2025-02-18;01:00;GOMINING;0,4450445375617451;0,46937444741002243
2025-02-19;01:00;GOMINING;0,438869396686904;0,46331780576006326
2025-02-20;01:00;GOMINING;0,43834337185184086;0,4503889946098237
2025-02-21;01:00;GOMINING;0,4398268852233304;0,45986924656565226
2025-02-22;01:00;GOMINING;0,44427506919725623;0,4575843879587251
2025-02-23;01:00;GOMINING;0,44136764701140324;0,46726840118520935
2025-02-24;01:00;GOMINING;0,4369450244188338;0,45780738611518285
2025-02-25;01:00;GOMINING;0,42714397553974964;0,45403300766422816
2025-02-26;01:00;GOMINING;0,42293516405351633;0,4488948918850943
2025-02-27;01:00;GOMINING;0,4062841855868144;0,41701889667120057
2025-02-28;01:00;GOMINING;0,39380761677968307;0,4345579456363825
2025-03-01;01:00;GOMINING;0,4036323695748558;0,3974077559125978
2025-03-02;01:00;GOMINING;0,4121088798607674;0,4293009501472866
2025-03-03;01:00;GOMINING;0,41115209705393474;0,4314302800898057
2025-03-04;01:00;GOMINING;0,40824914161258197;0,4315869783988195
2025-03-05;01:00;GOMINING;0,393321320307167;0,43597961168921245
2025-03-06;01:00;GOMINING;0,3956787986718355;0,4239083969237422
2025-03-07;01:00;GOMINING;0,3982225399159998;0,433750751822365
2025-03-08;01:00;GOMINING;0,39347177754433077;0,42458402854036953
2025-03-09;01:00;GOMINING;0,38852588720255404;0,42688730319855217
2025-03-10;01:00;GOMINING;0,3788794918738443;0,4141411307918147
2025-03-11;01:00;GOMINING;0,37975126641718954;0,39785395247400923
2025-03-12;01:00;GOMINING;0,3925060932211184;0,4264901696192866
2025-03-13;01:00;GOMINING;0,39077509056652165;0,4242070650710332
2025-03-14;01:00;GOMINING;0,3922568556497352;0,4262632259447864
2025-03-15;01:00;GOMINING;0,3901371805852785;0,4269013732988732
2025-03-16;01:00;GOMINING;0,3905800405745756;0,41880566283540227
2025-03-17;01:00;GOMINING;0,3938325800291283;0,42763439637898837
2025-03-18;01:00;GOMINING;0,393987218245838;0,43107778169329125
2025-03-19;01:00;GOMINING;0,39981259453339413;0,4268769367124208
2025-03-20;01:00;GOMINING;0,410261948112469;0,446717429002385
2025-03-21;01:00;GOMINING;0,4055237133220678;0,44408815941146995
2025-03-22;01:00;GOMINING;0,41263931773937595;0,4412606536647076
2025-03-23;01:00;GOMINING;0,4151381543949676;0,4489580291405382
2025-03-24;01:00;GOMINING;0,4235140709288524;0,44716629776390077
2025-03-25;01:00;GOMINING;0,42980460416211624;0,46559809371859817
2025-03-26;01:00;GOMINING;0,41939080290114555;0,46008856564694645
2025-03-27;01:00;GOMINING;0,4019014951445558;0,4414401286923625
2025-03-28;01:00;GOMINING;0,398502311921558;0,43319401436802923
2025-03-29;01:00;GOMINING;0,391500743753176;0,4276170189587263
2025-03-30;01:00;GOMINING;0,3708962613617618;0,42790061842824817
2025-03-31;01:00;GOMINING;0,3668528513215076;0,3972037676516424
2025-04-01;01:00;GOMINING;0,3687242303406349;0,4021012407893495
2025-04-02;01:00;GOMINING;0,3517979250679217;0,3855431201535764
2025-04-03;01:00;GOMINING;0,3324425991018252;0,3785655925537639
2025-04-04;01:00;GOMINING;0,322543127750826;0,34853207346126513
2025-04-05;01:00;GOMINING;0,3261089207358643;0,3573082356686993
2025-04-06;01:00;GOMINING;0,32968375214120765;0,35941734028585537
2025-04-07;01:00;GOMINING;0,3133244622569481;0,3528406048301815
2025-04-08;01:00;GOMINING;0,3258164052025506;0,3367847116739327
2025-04-09;01:00;GOMINING;0,33810310696753876;0,36523440426041925
2025-04-10;01:00;GOMINING;0,34256402474913594;0,38930183359222836
2025-04-11;01:00;GOMINING;0,3197152402904802;0,36686443464594193
2025-04-12;01:00;GOMINING;0,32263444037458167;0,3621122518845058
2025-04-13;01:00;GOMINING;0,3220455346207101;0,3676322437170624
2025-04-14;01:00;GOMINING;0,3123072006067597;0,36155783647586925
2025-04-15;01:00;GOMINING;0,34068088362676646;0,3446189339991123
2025-04-16;01:00;GOMINING;0,33801176655000686;0,38989589113137424
2025-04-17;01:00;GOMINING;0,33009662562597514;0,3744102372328521
2025-04-18;01:00;GOMINING;0,32326594387317775;0,3707352287879029
2025-04-19;01:00;GOMINING;0,3208887018022929;0,36582443792647934
2025-04-20;01:00;GOMINING;0,31753929747939946;0,36474121159468503
2025-04-21;01:00;GOMINING;0,31551165188976954;0,3618092120191084
2025-04-22;01:00;GOMINING;0,3374265437608901;0,369127292132696
2025-04-23;01:00;GOMINING;0,3639614152893985;0,4013672477744826
2025-04-24;01:00;GOMINING;0,3676994204310627;0,418270565550449
2025-04-25;01:00;GOMINING;0,36709516974835954;0,4180994692679554
2025-04-26;01:00;GOMINING;0,36569291702055856;0,42157789201226986
2025-04-27;01:00;GOMINING;0,35420602103824445;0,41109324204324416
2025-04-28;01:00;GOMINING;0,3480809955501525;0,3963454857115759
2025-04-29;01:00;GOMINING;0,3666651757660711;0,3949127136379387
2025-04-30;01:00;GOMINING;0,35885354403307324;0,42652641873301084
2025-05-01;01:00;GOMINING;0,3495367446460851;0,3949868586657872
2025-05-02;01:00;GOMINING;0,3463822593695275;0,39033975729264303
2025-05-03;01:00;GOMINING;0,3478128008781145;0,39113328346133075
2025-05-04;01:00;GOMINING;0,34742621468966434;0,39288531981714875
2025-05-05;01:00;GOMINING;0,3486607345185857;0,38977366819725423
2025-05-06;01:00;GOMINING;0,35587558406176284;0,39637826132807596
2025-05-07;01:00;GOMINING;0,364492099938317;0,4256154742436926
2025-05-08;01:00;GOMINING;0,36258387464970754;0,3989020118894685
2025-05-09;01:00;GOMINING;0,36443573601001866;0,41317801652288383
2025-05-10;01:00;GOMINING;0,3669714042891402;0,40828601460834896
2025-05-11;01:00;GOMINING;0,3756850403812083;0,4209243301304875
2025-05-12;01:00;GOMINING;0,3760434440753288;0,4190860088997951
2025-05-13;01:00;GOMINING;0,37739503148473524;0,42608163518370007
2025-05-14;01:00;GOMINING;0,37556640337365055;0,4151920258263546
2025-05-15;01:00;GOMINING;0,37523339068659106;0,41934713334847407
2025-05-16;01:00;GOMINING;0,37486056130080736;0,4196488313274928
2025-05-17;01:00;GOMINING;0,3733961320618302;0,4121132569752237
2025-05-18;01:00;GOMINING;0,37437782707913025;0,41447027986692414
2025-05-19;01:00;GOMINING;0,3722663874150334;0,41952653405902124
2025-05-20;01:00;GOMINING;0,3676778050965992;0,4234563629316432
2025-05-21;01:00;GOMINING;0,37920525226472257;0,40459403425153756
2025-05-22;01:00;GOMINING;0,3866715562878582;0,43883351440412155
2025-05-23;01:00;GOMINING;0,3758926353796145;0,43149444147058735
2025-05-24;01:00;GOMINING;0,3688542002055442;0,4166524272960699
2025-05-25;01:00;GOMINING;0,3628560879029296;0,4151755199722189
2025-05-26;01:00;GOMINING;0,36666910824317683;0,41313304075112495
2025-05-27;01:00;GOMINING;0,36653955989781206;0,4132024827887009
2025-05-28;01:00;GOMINING;0,3821045748534942;0,41887658922132387
2025-05-29;01:00;GOMINING;0,3826023943195924;0,4361862278511626
2025-05-30;01:00;GOMINING;0,37677305512548315;0,4290706104547122
2025-05-31;01:00;GOMINING;0,374459926741468;0,4182954394152339
2025-06-01;01:00;GOMINING;0,3769912361893386;0,42115631829697237
2025-06-02;01:00;GOMINING;0,38557398515141333;0,4472282677357105
2025-06-03;01:00;GOMINING;0,3876485746000763;0,444045123780784
2025-06-04;01:00;GOMINING;0,38330949028703626;0,43185077343889483
2025-06-05;01:00;GOMINING;0,37886941575652067;0,4394842250107252
2025-06-06;01:00;GOMINING;0,3745086893646226;0,4285830736140676
2025-06-07;01:00;GOMINING;0,37417922020213973;0,4337744453194688
2025-06-08;01:00;GOMINING;0,37069076568932424;0,4233086768781833
2025-06-09;01:00;GOMINING;0,3730121914958502;0,4244531372543038
2025-06-10;01:00;GOMINING;0,37258291854067466;0,42844907445176084
2025-06-11;01:00;GOMINING;0,35810535291947565;0,4186358775773708
2025-06-12;01:00;GOMINING;0,3487590268821446;0,4050834566538008
2025-06-13;01:00;GOMINING;0,3527555050553378;0,40198670611830983
2025-06-14;01:00;GOMINING;0,3533860592321413;0,40941725052113126
2025-06-15;01:00;GOMINING;0,3575532671456142;0,4160511667061764
2025-06-16;01:00;GOMINING;0,3750929198090654;0,4098168427938461
2025-06-17;01:00;GOMINING;0,3769120788532859;0,44011020559704994
2025-06-18;01:00;GOMINING;0,3651329732724441;0,42158670569790463
2025-06-19;01:00;GOMINING;0,3692408574302465;0,4175260215929672
2025-06-20;01:00;GOMINING;0,3733102550134095;0,42352371115624077
2025-06-21;01:00;GOMINING;0,3737857526919703;0,4313941384219604
2025-06-22;01:00;GOMINING;0,3716923469366344;0,4278736742251563
2025-06-23;01:00;GOMINING;0,36601481896653026;0,4198923406786698
2025-06-24;01:00;GOMINING;0,36730653282779935;0,4313299935341103
2025-06-25;01:00;GOMINING;0,35991429398880864;0,4237590348652369
2025-06-26;01:00;GOMINING;0,359072633215448;0,41591545569110466
2025-06-27;01:00;GOMINING;0,35850964986503825;0,4224654909735526
2025-06-28;01:00;GOMINING;0,3558933975937363;0,4183756789018677
2025-06-29;01:00;GOMINING;0,3596817598106677;0,41842988625528016
2025-06-30;01:00;GOMINING;0,3578909761165421;0,42396700084339034
2025-07-01;01:00;GOMINING;0,3564464378776048;0,41999595763925535
2025-07-02;01:00;GOMINING;0,3556520294940561;0,41893102281753136
2025-07-03;01:00;GOMINING;0,35677762461947043;0,420814656549071
2025-07-04;01:00;GOMINING;0,35633037263565914;0,42040449629837706
2025-07-05;01:00;GOMINING;0,3586772194218624;0,4202796396556127
2025-07-06;01:00;GOMINING;0,36288721386601974;0,423665471903094
2025-07-07;01:00;GOMINING;0,3611394471565184;0,42574710535920285
2025-07-08;01:00;GOMINING;0,3618626844910388;0,4233373341705983
2025-07-09;01:00;GOMINING;0,36051844585423193;0,42632210001045817
2025-07-10;01:00;GOMINING;0,3639933202114272;0,4288695822502766
2025-07-11;01:00;GOMINING;0,3650853445254779;0,4266365628987756
2025-07-12;01:00;GOMINING;0,3640405613835857;0,42779771783969184
2025-07-13;01:00;GOMINING;0,3723529082725616;0,43019135893994465
2025-07-13;01:00;GOMINING;0,3723529082725616;0,4343386868126781
2025-07-14;01:00;GOMINING;0,3735825380380178;0,4358772432004136
2025-07-15;01:00;GOMINING;0,3758540045911594;0,43615606994878564
2025-07-16;01:00;GOMINING;0,38054166746614315;0,4428162458303086
2025-07-17;01:00;GOMINING;0,3836630482583191;0,44571090869832997
2025-07-18;01:00;GOMINING;0,38323308994768784;0,4456457833126463
2025-07-19;01:00;GOMINING;0,38981239960727226;0,4532965882243573
2025-07-20;01:00;GOMINING;0,39930298688281707;0,46423886047684065
2025-07-21;01:00;GOMINING;0,3988432408956248;0,4664364054483614
2025-07-22;01:00;GOMINING;0,3904282833584706;0,4586803829328111
2025-07-23;01:00;GOMINING;0,38438001917357123;0,4525653214639776
2025-07-24;01:00;GOMINING;0,38625030602151605;0,4539208227485603
2025-07-25;01:00;GOMINING;0,3966553623708907;0,46593144750252335
2025-07-26;01:00;GOMINING;0,393910642337199;0,46270736055045697
2025-07-27;01:00;GOMINING;0,4005908946969048;0,4709044672758569
2025-07-28;01:00;GOMINING;0,41314820675821556;0,4789835346329378
2025-07-29;01:00;GOMINING;0,41469250739926583;0,47897309308848496
2025-07-30;01:00;GOMINING;0,4185388959348702;0,47811160039003725
2025-07-31;01:00;GOMINING;0,4232021850624205;0,4831726008595314
2025-08-01;01:00;GOMINING;0,4129746801596317;0,4787834674050839
2025-08-02;01:00;GOMINING;0,4180491876590616;0,4845188789016042
2025-08-03;01:00;GOMINING;0,41963148337109485;0,48609923458434556
2025-08-04;01:00;GOMINING;0,41909189055894464;0,48529484326276046
2025-08-05;01:00;GOMINING;0,41621447271861917;0,4818183810428959
2025-08-06;01:00;GOMINING;0,4100509481717226;0,478273285387549
2025-08-07;01:00;GOMINING;0,41554885623372234;0,48506100871836705
2025-08-08;01:00;GOMINING;0,4209588096797052;0,490285126881784
2025-08-09;01:00;GOMINING;0,43973975425507583;0,5122747915402702
2025-08-10;01:00;GOMINING;0,45898432964119357;0,534591000685042
2025-08-11;01:00;GOMINING;0,46514191093533325;0,5401774132441292
2025-08-12;01:00;GOMINING;0,4600761870766155;0,5372205153191555
2025-08-13;12:44;GOMINING;0,44956885;0,52662640
2025-08-14;01:27;GOMINING;0,44800285;0,52442524
2025-08-15;01:27;GOMINING;0,43479912;0,50659592
2025-08-16;01:26;GOMINING;0,44239731;0,51781863
2025-08-17;01:25;GOMINING;0,43950172;0,51442939
2025-08-18;01:26;GOMINING;0,44125520;0,51690593
2025-08-19;01:25;GOMINING;0,44546226;0,51950103
2025-08-20;01:25;GOMINING;0,43549406;0,50729154
2025-08-21;01:24;GOMINING;0,44071196;0,51354975
2025-08-22;01:25;GOMINING;0,43708790;0,50738981
2025-08-23;01:24;GOMINING;0,44454615;0,52120804
2025-08-24;01:24;GOMINING;0,44290277;0,51917047
2025-08-25;01:25;GOMINING;0,44960769;0,52706643
2025-08-26;01:26;GOMINING;0,44784075;0,52041889
2025-08-27;01:24;GOMINING;0,44193741;0,51464070
2025-08-28;01:24;GOMINING;0,44911490;0,52266116
2025-08-29;01:24;GOMINING;0,44677996;0,52182886
2025-08-30;01:24;GOMINING;0,44440541;0,51931019
2025-08-31;01:23;GOMINING;0,44202029;0,51661120
2025-09-01;01:24;GOMINING;0,45287271;0,52935003
2025-09-02;01:24;GOMINING;0,45511530;0,53287697
2025-09-03;01:22;GOMINING;0,44947724;0,52326005
2025-09-04;01:23;GOMINING;0,44293738;0,51646073
2025-09-05;01:23;GOMINING;0,44408590;0,51732156
2025-09-06;01:23;GOMINING;0,43713112;0,51239293
2025-09-07;01:22;GOMINING;0,44183817;0,51767982
2025-09-08;01:22;GOMINING;0,44107711;0,51691470
2025-09-09;01:25;GOMINING;0,43851975;0,51581213
2025-09-10;01:22;GOMINING;0,43772002;0,51260674
2025-09-11;01:23;GOMINING;0,43383400;0,50772232
2025-09-12;01:23;GOMINING;0,43058157;0,50545633
2025-09-13;01:22;GOMINING;0,43116401;0,50600166
2025-09-14;01:21;GOMINING;0,42627738;0,50019405
2025-09-15;01:22;GOMINING;0,42623163;0,49998256
2025-09-16;01:22;GOMINING;0,41848462;0,49238061
2025-09-17;01:20;GOMINING;0,40709500;0,48297238
2025-09-18;01:23;GOMINING;0,40937655;0,48385545
2025-09-19;01:23;GOMINING;0,41185801;0,48544347
2025-09-20;01:22;GOMINING;0,41180609;0,48368962
2025-09-21;01:22;GOMINING;0,41569731;0,48836104
2025-09-22;01:23;GOMINING;0,41762437;0,49032944
2025-09-23;01:23;GOMINING;0,40826569;0,48170726
2025-09-24;01:23;GOMINING;0,39845566;0,47077855
2025-09-25;01:24;GOMINING;0,40170195;0,47178794
2025-09-26;01:23;GOMINING;0,39227303;0,45740631
2025-09-27;01:23;GOMINING;0,39304377;0,46003822
2025-09-28;01:22;GOMINING;0,39209273;0,45882679
2025-09-29;01:23;GOMINING;0,39698450;0,46461204
2025-09-30;01:23;GOMINING;0,39398315;0,46201212
2025-10-01;01:23;GOMINING;0,38799222;0,45529107
2025-10-02;01:23;GOMINING;0,38934630;0,45682481
2025-10-03;01:23;GOMINING;0,41268006;0,48357960
2025-10-04;01:22;GOMINING;0,40744705;0,47844493
2025-10-05;01:22;GOMINING;0,41032542;0,48161957
2025-10-06;01:21;GOMINING;0,41945410;0,49189613
2025-10-07;01:23;GOMINING;0,41382974;0,48459177
2025-10-08;01:23;GOMINING;0,40563645;0,47286399
2025-10-09;01:23;GOMINING;0,40770652;0,47414957
2025-10-10;01:23;GOMINING;0,40789212;0,47171682
2025-10-11;01:23;GOMINING;0,39806198;0,46254705
2025-10-12;01:22;GOMINING;0,39279737;0,45646990
2025-10-13;01:23;GOMINING;0,39351688;0,45660509
2025-10-14;01:23;GOMINING;0,39174619;0,45317024
2025-10-15;01:24;GOMINING;0,37731598;0,43798832
2025-10-16;01:23;GOMINING;0,37186343;0,43300403
2025-10-17;01:21;GOMINING;0,36401383;0,42569688
2025-10-18;01:23;GOMINING;0,36200039;0,42211063
2025-10-19;01:23;GOMINING;0,35801969;0,41734338
2025-10-20;01:23;GOMINING;0,35355109;0,41210744
2025-10-21;01:24;GOMINING;0,33500489;0,39005308
2025-10-22;01:25;GOMINING;0,34724118;0,40300030
2025-10-23;01:23;GOMINING;0,35586900;0,41324953
2025-10-24;01:23;GOMINING;0,35393560;0,41119300
2025-10-25;01:24;GOMINING;0,34936575;0,40614432
2025-10-26;01:23;GOMINING;0,35200636;0,40921408
2025-10-27;00:24;GOMINING;0,35252220;0,41000631
2025-10-28;00:24;GOMINING;0,35106330;0,40884114
2025-10-29;00:25;GOMINING;0,34230668;0,39880592
2025-10-30;00:26;GOMINING;0,35957810;0,41725094
2025-10-31;00:24;GOMINING;0,35014860;0,40506580
2025-11-01;00:24;GOMINING;0,34404416;0,39905835
2025-11-02;00:23;GOMINING;0,34016662;0,39437230
2025-11-03;00:23;GOMINING;0,34528921;0,39822714
2025-11-04;00:25;GOMINING;0,33595219;0,38700870
2025-11-05;00:25;GOMINING;0,33092375;0,37996595
2025-11-06;00:26;GOMINING;0,33935854;0,39000946
2025-11-07;00:25;GOMINING;0,32588297;0,37630698
2025-11-08;00:24;GOMINING;0,32239742;0,37299579
2025-11-09;00:24;GOMINING;0,32072156;0,37105692
2025-11-10;00:24;GOMINING;0,31723867;0,36672107
2025-11-11;00:26;GOMINING;0,31399767;0,36288185
2025-11-12;00:25;GOMINING;0,30779330;0,35662653
2025-11-13;00:26;GOMINING;0,30758720;0,35657984
2025-11-14;00:26;GOMINING;0,30952500;0,36009870
2025-11-15;00:25;GOMINING;0,28767832;0,33429666
2025-11-16;00:24;GOMINING;0,28860712;0,33544809
2025-11-17;00:25;GOMINING;0,28292884;0,32883675
2025-11-18;00:26;GOMINING;0,27985237;0,32440746
2025-11-19;00:26;GOMINING;0,29070521;0,33656370
2025-11-20;00:26;GOMINING;0,27477262;0,31703094
2025-11-21;00:26;GOMINING;0,27273652;0,31447198
2025-11-22;00:26;GOMINING;0,25714886;0,29605356
2025-11-23;00:25;GOMINING;0,26129983;0,30100442
2025-11-24;00:25;GOMINING;0,25372258;0,29223305
2025-11-25;00:26;GOMINING;0,25867353;0,29812742
2025-11-26;00:27;GOMINING;0,25205822;0,29162503
2025-11-27;00:26;GOMINING;0,25376720;0,29424570
2025-11-28;00:26;GOMINING;0,26973143;0,31278649
2025-11-29;00:25;GOMINING;0,26740656;0,31012469
2025-11-30;00:26;GOMINING;0,26819417;0,31101215
2025-12-01;00:26;GOMINING;0,26824072;0,31113937
2025-12-02;00:27;GOMINING;0,27013161;0,31360476
2025-12-03;00:26;GOMINING;0,28066605;0,32629669
2025-12-04;00:25;GOMINING;0,30131430;0,35166786
2025-12-05;00:28;GOMINING;0,31509863;0,36692238
2025-12-06;00:26;GOMINING;0,31206188;0,36341157
2025-12-07;00:26;GOMINING;0,31049438;0,36153982
2025-12-08;00:25;GOMINING;0,31222386;0,36354051
2025-12-09;00:27;GOMINING;0,31095430;0,36183605
2025-12-10;00:28;GOMINING;0,30200370;0,35113239
2025-12-11;00:26;GOMINING;0,29380159;0,34360990
2025-12-12;00:28;GOMINING;0,28102335;0,32985588
2025-12-13;00:27;GOMINING;0,27742369;0,32574389
2025-12-14;00:26;GOMINING;0,27717682;0,32532261
2025-12-15;00:26;GOMINING;0,26928765;0,31608572
2025-12-16;00:29;GOMINING;0,25689199;0,30194168
2025-12-17;00:28;GOMINING;0,27109714;0,31846611
2025-12-18;00:28;GOMINING;0,25559917;0,30007827
2025-12-19;00:28;GOMINING;0,27210551;0,31906296
2025-12-20;00:27;GOMINING;0,27304406;0,31980274
2025-12-21;00:26;GOMINING;0,27259045;0,31924416
2025-12-22;00:12;GOMINING;0,26717334;0,31310122
2025-12-23;00:12;GOMINING;0,27188702;0,31979484
2025-12-24;00:12;GOMINING;0,28205937;0,33268780
2025-12-25;00:12;GOMINING;0,27938567;0,32896226
2025-12-26;00:12;GOMINING;0,29551128;0,34824169
2025-12-27;00:12;GOMINING;0,29953348;0,35262589
2025-12-28;00:12;GOMINING;0,29831478;0,35125072
2025-12-29;00:12;GOMINING;0,30721955;0,36164281
2025-12-30;00:12;GOMINING;0,32315763;0,38028655
2025-12-31;00:12;GOMINING;0,35348675;0,41520000
