date_iso;time_berlin;symbol;price_eur;price_usd;price_gbp;price_aed;price_ars;price_aud;price_bdt;price_bhd;price_bmd;price_brl;price_cad;price_chf;price_clp;price_cny;price_czk;price_dkk;price_gel;price_hkd;price_huf;price_idr;price_ils;price_inr;price_jpy;price_krw;price_kwd;price_lkr;price_mmk;price_mxn;price_myr;price_ngn;price_nok;price_nzd;price_php;price_pkr;price_pln;price_rub;price_sar;price_sek;price_sgd;price_thb;price_try;price_twd;price_uah;price_vnd;price_xag;price_xau;price_zar
2025-07-04;02:00;GMT;0,35652686;0,41971;0,30723611;1,54138498;517,2044359;0,63972198;51,456446;0,15781096;0,41971;2,27415666;0,57038589;0,33324974;390,4646072;3,00600499;8,78536972;2,65911468;1,13984842;3,29753556;142,1347915;6801,82026;1,40644821;35,843234;60,5977298;572,0311532;0,12803673;125,8500435;879,8968324;7,83585979;1,77256124;641,7239987;4,22622787;0,69172405;23,66912574;119,4998312;1,513852;33,08364075;1,5739125;4,00814656;0,53475251;13,58559299;16,72502379;12,14892566;17,51995453;10954,85071;0,01144969;0,00012591;7,36968789
2025-07-05;02:00;GMT;0,35887899;0,422474;0,30925942;1,55153576;520,6104855;0,64410386;51,7953124;0,15885022;0,422474;2,2887529;0,57414217;0,33541478;393,0360117;3,02537856;8,84491566;2,67687976;1,14731264;3,31925148;143,0539211;6846,613644;1,4152879;36,0792796;61,00947034;575,7855899;0,12888414;126,6788289;885,6913926;7,88467451;1,78414995;646,0725892;4,25355273;0,6962794;23,82837855;120,2361004;1,52394821;33,30320295;1,5842775;4,03488018;0,53827412;13,67421596;16,83220911;12,2289324;17,63364229;11026,99387;0,01152509;0,00012674;7,41986861
2025-07-06;02:00;GMT;0,36314667;0,427508;0,31296578;1,57002313;526,8138333;0,6517787;52,4124808;0,16074301;0,427508;2,31602459;0,58094062;0,33941998;397,7192426;3,06138479;8,95030749;2,70873344;1,16094072;3,3588021;144,7584839;6928,194648;1,4321518;36,5091832;61,74070536;582,6463781;0,13041559;128,1882738;896,2448715;7,97862455;1,80540903;653,6511818;4,30419329;0,70457593;24,11230622;121,6730519;1,54210686;33,70216567;1,603155;4,08334266;0,54468794;13,83715144;17,03277374;12,37379155;17,84375641;11157,9588;0,01166242;0,00012825;7,50759624
2025-07-07;02:00;GMT;0,36045724;0,423828;0,31114485;1,55650833;525,9875011;0,64989786;51,9613128;0,15935933;0,423828;2,30486143;0,5775928;0,33731199;396,838633;3,03842293;8,88555402;2,69109589;1,15094732;3,32984706;144,071852;6878,72844;1,41605173;36,30934476;61,48048968;579,1652003;0,12933959;127,1356852;888,9622769;7,92308301;1,79266529;648,0075823;4,28159522;0,70296112;23,95263942;120,7189292;1,53294349;33,38620304;1,589355;4,04128475;0,54105882;13,77441;16,91794228;12,30542215;17,70922915;11056,40104;0,01155779;0,00012715;7,49488959
2025-07-08;02:00;GMT;0,36175273;0,424433;0,31192006;1,55873019;533,9664243;0,65137733;51,92088889;0,15958681;0,424433;2,31795594;0,58003014;0,33845985;400,5119561;3,04458524;8,91776176;2,69964854;1,15199605;3,3349823;144,5576355;6894,065219;1,42261453;36,4163514;62,02663862;581,1591296;0,12955817;127,4105423;890,2694392;7,92539497;1,79866217;649,1363189;4,28656108;0,7063414;23,97622017;120,988871;1,53623524;33,32605473;1,59162375;4,04081438;0,54272248;13,81147425;16,97392454;12,349727;17,75063693;11063,69501;0,01159551;0,00012733;7,54094355
2025-07-09;02:00;GMT;0,36063825;0,422689;0,31119632;1,55232535;530,8508882;0,64764409;51,568058;0,15893106;0,422689;2,30881186;0,57811175;0,33709025;399,6397688;3,03376576;8,89337656;2,69176809;1,14709341;3,32106747;144,3144784;6867,428183;1,41161218;36,27094309;62,02538386;580,4745768;0,12906386;126,8616496;886,6831691;7,86400204;1,79532926;645,8561113;4,26797537;0,70453803;23,87854699;120,5931717;1,53055687;33,07287812;1,58508375;4,02556323;0,54116873;13,79276476;16,92319949;12,31800284;17,66205986;11017,81147;0,01158168;0,00012681;7,52132807
2025-07-10;02:00;GMT;0,36352378;0,426076;0,31366011;1,56476411;535,0406762;0,65155542;51,90031756;0,16020458;0,426076;2,36199491;0,58321283;0,33910111;404,8020253;3,05769181;8,9671955;2,71418934;1,15632766;3,34776435;145,398435;6920,752468;1,4122289;36,53175624;62,3988302;585,3645126;0,130081;127,9761874;893,6304986;7,93992626;1,81078039;650,7330925;4,29714689;0,70937393;24,07031147;121,5893081;1,54439768;33,26673585;1,597785;4,05543398;0,54554771;13,90200773;17,0660481;12,44738426;17,81295933;11105,67094;0,01163614;0,00012782;7,56702454
2025-07-11;02:00;GMT;0,3646886;0,426751;0,31501905;1,56724305;536,9551782;0,64998445;51,99107433;0,16045838;0,426751;2,37107123;0,58426479;0,34010774;406,8772059;3,05984735;8,99548433;2,7219459;1,15875699;3,35302528;145,7525365;6927,448983;1,41950185;36,62803833;62,64277929;586,4668293;0,13038523;128,1533253;895,8100941;7,97512269;1,81484398;652,3401136;4,31022778;0,70947354;24,09521496;121,9056907;1,55132524;33,20080105;1,60031625;4,06446187;0,54641198;13,88605079;17,11954312;12,47307823;17,8398988;11121,98456;0,01164603;0,00012803;7,60756205
2025-07-12;02:00;GMT;0,363709;0,42553;0,31427944;1,56275893;535,4188672;0,64786942;51,8423199;0,15999928;0,42553;2,3631383;0,58263568;0,33916018;405,7130679;3,05126286;8,97315111;2,71475374;1,1553565;3,34343176;145,4248775;6900,39448;1,41641916;36,5360058;62,4890805;584,9590698;0,13001644;127,786659;893,2470442;7,95383655;1,80977909;650,890688;4,29942746;0,70744363;24,0254238;121,5696657;1,54786538;33,12580838;1,5957375;4,05372644;0,54484861;13,84078878;17,07566784;12,43739084;17,78502635;11090,16286;0,01161271;0,00012766;7,59171052
2025-07-13;02:00;GMT;0,37127298;0,434339;0,32085925;1,59510998;546,5027034;0,66123769;52,91552037;0,16331146;0,434339;2,4120582;0,59469696;0,3461899;414,1118328;3,11381972;9,15890649;2,77125656;1,17896978;3,41264496;148,4353533;7043,241224;1,4457408;37,28365976;63,79571232;597,0684497;0,13269491;130,4320017;911,7383685;8,11849085;1,84724377;664,1173612;4,38942993;0,72208859;24,52277994;123,9994411;1,57990811;33,80417003;1,62877125;4,13825169;0,55612766;14,12731031;17,43045841;12,69399161;18,1531985;11317,57132;0,01185311;0,0001303;7,74886836
2025-07-14;02:00;GMT;0,37294508;0,435877;0,32315485;1,60075828;550,7044369;0,6641022;52,83700994;0,16388975;0,435877;2,4221249;0,5964105;0,34731987;419,0957355;3,12393046;9,19787645;2,78290029;1,18262148;3,424642;149,1178805;7076,898972;1,4624981;37,46798692;64,20032333;600,8520857;0,13313863;130,9461683;914,5091749;8,1530357;1,85404641;665,8064763;4,40976761;0,7268249;24,66017715;124,5082651;1,58755121;34,05507001;1,63453875;4,17238899;0,55835844;14,1450804;17,51005084;12,75899154;18,22314562;11357,21111;0,01178611;0,00013076;7,79500633
2025-07-15;02:00;GMT;0,3735807;0,436156;0,32441719;1,60178291;556,1774081;0,66592298;52,71381416;0,16399466;0,436156;2,43318348;0,59709756;0,34767739;422,0070994;3,12789275;9,21597628;2,78891231;1,18268061;3,42692131;149,5360846;7098,002744;1,46238745;37,49196976;64,46821836;602,3619669;0,13322821;131,2349788;914,8590178;8,17007419;1,85327046;666,3067981;4,42785571;0,72899114;24,71390743;124,6533848;1,58948331;34,08253831;1,635585;4,19843766;0,55919561;14,15500682;17,53216273;12,7863493;18,24266086;11365,35305;0,01151452;0,00013085;7,78246235
2025-07-16;02:00;GMT;0,38044537;0,442816;0,33012818;1,62624176;559,9231194;0,67826127;53,65601472;0,16649882;0,442816;2,46590946;0,60736643;0,35478418;429,0134253;3,17751477;9,38371386;2,84017754;1,19980995;3,47920531;152,2622816;7203,287872;1,48600193;38,0600352;65,76703232;613,5437088;0,13527143;133,0617798;928,9394048;8,31214342;1,88006389;675,710647;4,53226604;0,74322237;25,18516;126,5833818;1,6196438;34,61182701;1,66056;4,29456241;0,56857574;14,39019155;17,81670176;13,01126253;18,52255046;11543,7703;0,01159735;0,00013284;7,90745388
2025-07-17;02:00;GMT;0,3838998;0,445711;0,33243801;1,63687365;563,093449;0,68679608;54,01571609;0,16758734;0,445711;2,48292227;0,6119612;0,35839622;430,8554524;3,19935813;9,47046733;2,86703601;1,20752024;3,50186218;153,4894971;7268,209277;1,49723239;38,34006022;66,25494015;619,8502877;0,13619145;134,1946679;934,9724218;8,37990165;1,89293462;681,0152082;4,59024388;0,75146875;25,4460867;127,5624882;1,63486795;34,86752582;1,67141625;4,34331998;0,5730952;14,49407601;17,94343344;13,10613196;18,65746246;11626,81715;0,01181134;0,00013371;7,96400872
2025-07-18;02:00;GMT;0,38334469;0,445646;0,33198844;1,63663493;567,6237667;0,68638397;54,04349042;0,1675629;0,445646;2,47654395;0,61240673;0,35804537;429,9102397;3,19840134;9,44724955;2,86229513;1,20654198;3,50117323;153,0259235;7265,366738;1,49616732;38,3924029;66,25864728;620,1520607;0,1361092;134,1929235;934,3948811;8,35563968;1,89221292;681,8695752;4,56595522;0,74895267;25,44772354;127,4948641;1,63030676;34,92616831;1,6711725;4,32655419;0,57265511;14,45096284;17,96844672;13,096199;18,63290491;11626,45849;0,01175169;0,00013369;7,91222191
2025-07-19;02:00;GMT;0,38978556;0,453297;0,33758841;1,66473323;577,3689219;0,69762408;54,97132719;0,17043967;0,453297;2,51838214;0,62273942;0,36404735;437,2910829;3,25349389;9,60264365;2,90984943;1,22721097;3,56123722;155,5443326;7396,447149;1,52176336;39,06060249;67,38713202;630,6766491;0,1384369;136,4967926;950,4368858;8,49736957;1,92456307;693,4809484;4,63872419;0,7614483;25,88008562;129,6701398;1,65652856;35,54165788;1,69986375;4,39643694;0,58235066;14,69180907;18,27965482;13,32103894;18,94645471;11826,06543;0,01195344;0,00013599;8,04325664
2025-07-20;02:00;GMT;0,39913412;0,464239;0,34571878;1,70491773;591,3058567;0,71432455;56,29826353;0,17455386;0,464239;2,57917261;0,63772511;0,37280249;447,8467209;3,33170403;9,83443898;2,97953233;1,25692709;3,64720086;159,2989705;7574,987763;1,55849675;40,00347463;69,01841213;645,9003631;0,14177859;139,7916477;973,3791961;8,70248502;1,97101952;710,369233;4,74781868;0,77982867;26,50479723;132,8141355;1,696515;36,40283695;1,74089625;4,50079711;0,59640784;15,04645023;18,7255443;13,64305573;19,40379748;12111,53127;0,01224198;0,00013927;8,23741039
2025-07-21;02:00;GMT;0,40044463;0,466436;0,34676252;1,71298621;598,3767513;0,71635241;56,62999476;0,17537994;0,466436;2,59954112;0,63962369;0,37367121;448,2310029;3,34658501;9,8599906;2,98812895;1,26278218;3,66436786;159,7216795;7611,302648;1,56535922;40,23943372;69,09316468;647,6370573;0,14246355;140,3739142;978,0836415;8,71708247;1,97712892;713,8196613;4,75055737;0,78216653;26,62743193;133,3680455;1,69955285;36,57931043;1,749135;4,49634975;0,59857732;15,09293609;18,83188706;13,7132184;19,48956182;12164,65088;0,01221596;0,00013993;8,25563734
2025-07-22;02:00;GMT;0,3922769;0,45868;0,34040478;1,6845023;584,2298896;0,70398206;55,752554;0,17246368;0,45868;2,55507694;0,62752011;0,36610003;437,9384904;3,29015751;9,666681;2,92931395;1,24137155;3,6039405;156,6667408;7483,3642;1,53809164;39,6161916;67,6598868;635,9965144;0,14004876;138,0076384;961,874894;8,56098699;1,94145484;702,5005276;4,66170244;0,76925223;26,14476;131,228348;1,66867784;35,9215242;1,72005;4,39846599;0,58789016;14,80573172;18,53250672;13,48565068;19,17695212;11960,53968;0,01192109;0,0001376;8,07886844
2025-07-23;02:00;GMT;0,38575283;0,452565;0,33460846;1,66204496;570,0282458;0,69038791;55,1043144;0,17016444;0,452565;2,51739281;0,61666507;0,35968509;430,7423157;3,24231143;9,50658039;2,88120982;1,22482192;3,55584846;154,1119595;7379,977455;1,51097877;39,1106673;66,45011895;624,8791238;0,13808663;136,3804628;949,4134853;8,43667147;1,91362585;693,0263615;4,57448176;0,75329444;25,73872924;129,4426413;1,643173;35,49557808;1,69711875;4,3133065;0,57887589;14,57214043;18,29901321;13,28504557;18,90137723;11801,08494;0,01165355;0,00013124;7,94097703
2025-07-24;02:00;GMT;0,38634578;0,453921;0,33492561;1,66702487;571,6998819;0,68782649;55,30573464;0,1706743;0,453921;2,51104558;0,61755952;0,36036334;431,3429695;3,24703309;9,49829693;2,8832608;1,22803787;3,5664119;153,9019151;7396,188774;1,51550604;39,22331361;66,50850492;623,0928175;0,13841867;136,8344855;951,8314841;8,4331713;1,91559201;694,8259531;4,58224171;0,75083073;25,7350511;129,6852297;1,64396569;35,76761304;1,70220375;4,31710645;0,57961172;14,62170325;18,37381424;13,30714804;18,96118801;11837,35184;0,01160676;0,00013164;7,97375785
2025-07-25;02:00;GMT;0,39667968;0,465931;0,34516168;1,7111316;592,063181;0,70788897;56,86221924;0,17519006;0,465931;2,57743711;0,63604241;0,37094631;445,1551367;3,33532047;9,74634466;2,96187677;1,26062291;3,66072668;157,619798;7601,198334;1,56249961;40,31235012;68,60368044;641,316747;0,14209498;140,440922;977,2343608;8,64935671;1,96576289;713,6618534;4,72123223;0,7731659;26,49516631;132,9394329;1,68853394;36,98094347;1,74724125;4,43841211;0,59606553;15,05935585;18,8776604;13,70862188;19,46426753;12144,95745;0,01189522;0,00013978;8,23835898
2025-07-26;02:00;GMT;0,39403203;0,462707;0,34300007;1,69929146;587,966412;0,70345345;56,46876228;0,17397783;0,462707;2,55960258;0,63191895;0,3684906;442,0748949;3,31312093;9,68029315;2,94230754;1,25180752;3,63539636;156,5152698;7549,064705;1,55238199;40,03340964;68,17987645;637,5686024;0,14113952;139,4691439;970,4724077;8,58960021;1,952531;708,9596654;4,69073848;0,76813989;26,32062499;131,7326829;1,67735915;36,72412918;1,73515125;4,40811705;0,59217242;14,95931731;18,75073847;13,61376535;19,33004763;12060,92066;0,01181291;0,00013881;8,18621224
2025-07-27;02:00;GMT;0,40102185;0,470904;0,34915648;1,72939494;598,3824218;0,71605662;57,46912416;0,1770599;0,470904;2,60494675;0,64320777;0,37504678;449,9063906;3,37190809;9,85178258;2,99447854;1,27393659;3,69979855;159,287987;7682,79876;1,57988292;40,74732312;69,40183152;648,8633306;0,14364456;141,9398837;987,6646315;8,74176768;1,9871207;721,6227077;4,77501365;0,78174773;26,78690314;134,094623;1,70707409;37,38177223;1,76589;4,48649077;0,60266294;15,22432632;19,08150098;13,8558793;19,6724855;12274,11276;0,01202218;0,00014127;8,33123357
2025-07-28;02:00;GMT;0,40923914;0,478984;0,3566467;1,75906874;614,3831971;0,73169596;58,59890256;0,18009798;0,478984;2,667414;0,65620808;0,3825262;462,368045;3,43297412;10,07447047;3,05788175;1,29574752;3,76356888;162,7970819;7830,430432;1,607614;41,48480424;70,90879136;662,4731907;0,14616197;144,3418284;1004,894062;8,92965081;2,02404269;733,9950816;4,86987823;0,79846633;27,3408857;136,1272528;1,74431603;38,25070427;1,79619;4,57319554;0,61434488;15,50854395;19,41944831;14,14296057;20,01722034;12501,4824;0,01234342;0,0001437;8,52399926
2025-07-29;02:00;GMT;0,41320522;0,478973;0,35844902;1,75902834;619,6377906;0,73560673;58,77477683;0,18009385;0,478973;2,67482472;0,65834839;0,38524756;464,9486706;3,43605651;10,17530241;3,08525668;1,29528668;3,76348245;164,9104039;7847,493632;1,61131307;41,58443586;71,15622888;665,5138246;0,14625441;144,3768314;1005,052995;8,98974844;2,02806748;734,495516;4,89007484;0,80304613;27,40108738;136,0379115;1,76487181;38,82555138;1,79614875;4,608774;0,61639035;15,53932104;19,43001872;14,20729713;20,01819756;12515,08552;0,0125012;0,00014369;8,57347301
2025-07-30;02:00;GMT;0,41398284;0,478112;0,35819195;1,75586632;619,3701904;0,73610124;58,68346688;0,17977011;0,478112;2,67135518;0,6586949;0,3856547;465,9822986;3,43184012;10,18952294;3,0919503;1,29209768;3,75671723;165,4793443;7832,908896;1,61032903;41,70570976;70,97094528;663,1126573;0,1459915;144,2129226;1002,92598;8,97550095;2,02542587;732,8070435;4,88558747;0,80346722;27,42546054;135,702529;1,77001844;39,09999936;1,79292;4,61927909;0,61614293;15,52094986;19,40369741;14,19849206;19,97982237;12500,71635;0,01256956;0,00014343;8,5505072
2025-07-31;02:00;GMT;0,42112876;0,483173;0,36387275;1,77445284;639,5036242;0,74853161;59,29499056;0,18167305;0,483173;2,69914933;0,66789004;0,3919741;472,668819;3,47444873;10,35198153;3,14482811;1,30683801;3,79687007;168,2408386;7939,498736;1,63442931;42,31629134;72,17155101;671,6974411;0,14770115;145,8554335;1014,334742;9,09196298;2,05527299;741,3516608;4,96518238;0,81656237;27,99697631;137,4627185;1,79740356;39,17566684;1,81189875;4,70093507;0,62546745;15,77269941;19,61489111;14,42271405;20,17054006;12634,49078;0,01278959;0,00014495;8,70262217
2025-08-01;02:00;GMT;0,41809725;0,478783;0,36214667;1,75833057;649,6271379;0,74402878;58,72752278;0,18002241;0,478783;2,67697151;0,66282719;0,389241;465,9276765;3,4483388;10,30101625;3,1211385;1,29577831;3,7620853;167,5213839;7888,428708;1,63370335;41,90787599;71,85575264;669,2189383;0,14651239;144,5876782;1006,229504;9,05890951;2,04598339;735,3053557;4,93749757;0,8135002;27,83500727;136,2616418;1,79131872;38,5420315;1,79543625;4,67459782;0,62107731;15,68828256;19,46875313;14,32422979;19,98919025;12522,56937;0,01296066;0,00014363;8,70389191
2025-08-02;02:00;GMT;0,42298509;0,484519;0,36652893;1,77939603;657,4099148;0,75289407;59,43110054;0,18217914;0,484519;2,71010857;0,6707681;0,39387519;471,5096649;3,48994191;10,42830244;3,1583371;1,31120532;3,80710804;169,5961856;7983,419563;1,65487464;42,3954125;72,69238557;677,3236457;0,14825312;146,3198928;1018,284511;9,1702004;2,07102801;744,1533513;4,99757123;0,82348849;28,16508947;137,9037978;1,81302165;39,04254102;1,81694625;4,7317641;0,62837269;15,87478052;19,70635677;14,49583944;20,23448248;12672,59445;0,01311593;0,00014536;8,81126873
2025-08-03;02:00;GMT;0,42444706;0,486099;0,36785542;1,78519858;659,5537062;0,75549507;59,62490334;0,18277322;0,486099;2,71894615;0,67295546;0,39512071;473,0472419;3,50200303;10,46230878;3,1684905;1,31470336;3,81952289;170,149233;8009,453223;1,66027113;42,53852349;72,93429396;679,5323751;0,14870255;146,797037;1021,605102;9,20010411;2,07778157;746,0841892;5,01474311;0,82617386;28,25693487;138,3048875;1,81893385;39,14555247;1,82287125;4,74840947;0,63042179;15,92654764;19,76381314;14,54067939;20,30046644;12709,05836;0,0131587;0,00014583;8,84000197
2025-08-04;02:00;GMT;0,42063915;0,485295;0,36582022;1,78224589;661,8695858;0,75128519;59,29819605;0,18247092;0,485295;2,69295048;0,6697071;0,3928366;469,8723249;3,48878575;10,36832767;3,140441;1,31073327;3,81262311;168,2420706;7958,352705;1,65626331;42,4633125;71,8818954;675,1181393;0,14834498;146,0398244;1017,877145;9,16576666;2,06342581;742,6469385;4,98858995;0,82218679;27,96560967;137,8917213;1,80296798;38,90610015;1,81985625;4,70702179;0,62632173;15,79052871;19,73985942;14,48411457;20,27319862;12681,24365;0,01317091;0,00014559;8,75515857
2025-08-05;02:00;GMT;0,41668102;0,481818;0,36267404;1,7694766;652,6080265;0,74556517;58,781796;0,18116357;0,481818;2,65790082;0,66457157;0,38999313;465,5614607;3,46089869;10,25886886;3,11177337;1,3003786;3,7854513;166,3091191;7890,251568;1,65663483;42,2795295;71,05851864;668,7248386;0,14723876;144,7429454;1010,613255;9,08858112;2,03876469;737,6778125;4,94841541;0,81619969;27,66743501;136,8941302;1,78364205;38,5213491;1,8068175;4,66077006;0,62062977;15,6109032;19,59746533;14,39624002;20,0865106;12587,01343;0,01299463;0,00014455;8,65802855
2025-08-06;02:00;GMT;0,41272569;0,478273;0,35936477;1,75645759;642,6697783;0,73831003;58,30626143;0,17983065;0,478273;2,6305015;0,65891671;0,3865785;464,049161;3,43730022;10,1570837;3,08046074;1,28980663;3,75812575;164,5880875;7825,024553;1,64875051;41,96367302;70,57874661;664,5268544;0,14610284;143,7497329;1003,330665;8,96843181;2,02271217;732,4750995;4,89421544;0,80866399;27,48778413;136,1164958;1,7675057;38,33836368;1,79352375;4,61820409;0,61582431;15,48743629;19,45184118;14,30801507;19,92294009;12510,66513;0,01279859;0,00014348;8,54329494
2025-08-07;02:00;GMT;0,41662859;0,485061;0,36282563;1,78138652;647,0374197;0,74568428;58,88155479;0,18238294;0,485061;2,65502989;0,66666784;0,3915946;472,0322615;3,48336856;10,23527216;3,11084171;1,30583272;3,81093025;165,7016882;7922,501313;1,66230405;42,52529787;71,50284201;671,9792564;0,14809882;145,3776323;1015,771091;9,05570082;2,05195355;741,8086379;4,9524243;0,81630916;27,75810079;137,8009795;1,77939777;38,73018061;1,81897875;4,66488014;0,62335189;15,68202213;19,70172264;14,45578792;20,15282937;12670,76344;0,01284927;0,00014552;8,60726193
2025-08-08;02:00;GMT;0,42051254;0,490285;0,36513975;1,80057166;651,3583311;0,75224428;59,5009876;0,18434716;0,490285;2,66602274;0,6735045;0,39585121;475,2920847;3,5202463;10,3057907;3,13954;1,31960208;3,85187507;166,6919972;7994,58721;1,68329549;42,95386885;72,33174605;679,9811694;0,14965459;147,0315687;1026,941155;9,11915391;2,0767492;750,0772158;5,01566458;0,82318852;27,95997298;139,2507457;1,79081499;39,08453963;1,83856875;4,70021521;0,62972205;15,8523849;19,95165779;14,61588614;20,30858527;12809,18591;0,01284056;0,00014709;8,68299638
2025-08-09;02:00;GMT;0,43939364;0,512275;0,38145021;1,88132994;680,5727058;0,78593231;62,169694;0,1926154;0,512275;2,78447076;0,70371217;0,41361084;496,6096305;3,67833941;10,76545913;3,28050665;1,37863448;4,02463731;174,1376408;8353,15615;1,75976708;44,88041275;75,591299;710,873772;0,15637194;153,6261498;1073,00097;9,5273929;2,17020181;783,719277;5,24257112;0,86010973;29,2078714;145,4912228;1,87067462;40,87442225;1,92103125;4,91051447;0,65806847;16,5649244;20,84805568;15,27143003;21,21535685;13383,69665;0,01341648;0,00015368;9,07213411
2025-08-10;02:00;GMT;0,458647;0,534591;0,39814734;1,96328545;710,2201812;0,82038335;64,87796376;0,20100622;0,534591;2,90576938;0,7343142;0,43179984;518,2432072;3,83927218;11,23442987;3,42410881;1,43917243;4,19996073;181,7235186;8717,040846;1,836427;46,84086342;78,88424796;741,8412389;0,16320529;160,318495;1119,743617;9,94243034;2,26474131;818,3198273;5,47490681;0,89757829;30,48024046;151,9093786;1,95216595;42,65982721;2,00471625;5,12646039;0,6867356;17,28653458;21,74662729;15,93883067;22,13955167;13968,86283;0,01400094;0,00016038;9,46733931
2025-08-11;02:00;GMT;0,46384459;0,540177;0,40194571;1,98380003;716,5826029;0,82933375;65,56128249;0,20310655;0,540177;2,9398593;0,74333757;0,43721926;523,0479873;3,87987532;11,3626232;3,46442519;1,45377836;4,24444078;183,7141977;8804,344923;1,84934998;47,33571051;79,82195529;751,0458955;0,16490523;162,2583673;1132,29742;10,06241716;2,2885679;827,8968773;5,53508568;0,90857771;30,78360688;153,5345087;1,97407685;43,1131469;2,02566375;5,18494295;0,69434352;17,48931073;21,98196284;16,13076557;22,37629205;14121,30713;0,01419045;0,00016205;9,57750026
2025-08-12;02:00;GMT;0,46218197;0,537221;0,39947754;1,97294412;710,2867452;0,82619218;65,25086266;0,2019951;0,537221;2,91818447;0,74012937;0,43556804;519,084419;3,86025522;11,31817203;3,44831415;1,44501705;4,22121401;182,9022617;8759,388405;1,8408952;47,09816507;79,63226883;746,6458624;0,16414788;161,2039055;1126,48797;10,01396061;2,27400277;824,3817411;5,50092815;0,90527111;30,63825085;152,7426747;1,96810913;42,88420355;2,01457875;5,1660783;0,69086621;17,4188537;21,87886245;16,08439674;22,26727323;14047,25471;0,01414503;0,00016117;9,50349321
2025-08-13;02:00;GMT;0,45169433;0,527594;0,39017687;1,93758896;695,4374792;0,80864332;64,1290507;0,19837534;0,527594;2,85159281;0,72649694;0,42587388;505,0973918;3,78685869;11,06100821;3,37185325;1,42228791;4,14520054;178,764675;8557,57468;1,79376684;46,20668252;77,99422102;729,9685065;0,16110083;158,5156173;1106,496517;9,8112963;2,22591909;809,9042735;5,38747337;0,88493342;29,97419792;149,9527667;1,92524327;42,08775616;1,9784775;5,0458035;0,67669206;17,06450034;21,49470715;15,78191932;21,89304062;13811,88333;0,01393903;0,00015828;9,25922194
2025-08-14;02:00;GMT;0,44286855;0,517878;0,38171752;1,90190695;679,6475509;0,7925087;62,96878602;0,19472213;0,517878;2,79685193;0,71306622;0,41739931;496,1219452;3,71370314;10,83815078;3,30504561;1,40536553;4,06668878;175,0116913;8361,658188;1,75306882;45,31950378;76,13842356;716,3392072;0,15808226;155,927887;1086,901631;9,6775344;2,1789199;795,2172053;5,27588212;0,86837783;29,38646923;147,2120003;1,88621525;41,30491352;1,9420425;4,94397411;0,66340172;16,74817452;21,12786877;15,50682095;21,48882973;13574,61814;0,01354251;0,00015536;9,08259615
2025-08-15;02:00;GMT;0,43650504;0,509775;0,37590809;1,87214869;665,032074;0,78270854;61,98354225;0,1916754;0,509775;2,75426335;0,70287777;0,41135784;489,7153538;3,6581454;10,6828449;3,25639172;1,3834274;3,99602427;172,3396343;8234,90535;1,72309048;44,6257035;74,98280475;707,690046;0,15563431;153,5289368;1069,925966;9,55303057;2,14865065;781,8470153;5,19216033;0,85912381;29,02964715;144,9545213;1,85823183;40,7126706;1,91165625;4,87248043;0,65393937;16,52384685;20,82634785;15,2850936;21,1169196;13348,45838;0,01328983;0,00015293;8,95088434
2025-08-16;02:00;GMT;0,44121861;0,515352;0,38005149;1,89263022;672,3076051;0,791323;62,66164968;0,19377235;0,515352;2,78475607;0,71056734;0,41580661;495,0728988;3,69862977;10,80074722;3,29165629;1,39742848;4,03891669;174,2250506;8324,996208;1,74178669;45,10876056;75,81858624;715,5456379;0,15733697;155,2085618;1081,631085;9,65893332;2,17210561;790,5190469;5,24772635;0,8686258;29,35187316;146,5145736;1,87850958;41,19157001;1,93257;4,92506446;0,66114508;16,70616578;21,06037483;15,45282972;21,33608815;13494,49212;0,01343523;0,00015461;9,04901423
2025-08-17;02:00;GMT;0,44085067;0,514814;0,37967533;1,89065441;671,6057518;0,79090875;62,59623426;0,19357006;0,514814;2,78190041;0,70992851;0,41550638;494,5560691;3,69548934;10,78947181;3,28888924;1,3958152;4,03470028;174,043169;8316,305356;1,73996836;45,06166942;75,74458382;714,7986464;0,15715727;155,0465324;1080,501919;9,64884991;2,16983805;789,4981578;5,24590318;0,867719;29,32123137;146,3770646;1,87654851;41,1521719;1,9305525;4,92290888;0,66045488;16,68872544;21,03221116;15,43566816;21,31381441;13478,34533;0,0134212;0,00015444;9,03977347
2025-08-18;02:00;GMT;0,43915809;0,513329;0,37899593;1,88520075;667,5843645;0,78893534;62,38487337;0,1930117;0,513329;2,77721256;0,70854802;0,41429244;495,1468868;3,68482956;10,75732252;3,27883765;1,38655296;4,01921207;173,7567332;8306,689878;1,73864532;44,89062105;75,67496118;711,987323;0,15675014;154,316964;1076,892376;9,64611924;2,16568372;786,5945599;5,22943652;0,8651647;29,24948642;145,8521688;1,86985222;41,12791948;1,92498375;4,90501259;0,65844711;16,65598606;20,98488952;15,39114341;21,19997437;13441,51987;0,01346975;0,000154;9,03161309
